Rank,Company,Revenue,F.Y.,Employees,Market Capitalization,Headquarters,Founded,Industry,coord_lat,coord_lon,geoc_city,country,continent,industry_cat
1,Amazon,386.06,2020,1298000.0,1668.0,Seattle,1994,Ecommerce,47.6062095,-122.3320708,Seattle,United States,North America,Ecommerce
2,Alphabet,182.53,2020,135301.0,1524.0,Mountain View,1998,Internet,37.3860517,-122.0838511,Mountain View,United States,North America,Internet
3,JD.com,114.97,2020,310000.0,115.96,Beijing,1998,Ecommerce,39.904211,116.407395,Beijing,China,Asia,Ecommerce
4,Meta,85.96,2020,58604.0,842.49,Menlo Park,2004,Social Media,37.4529598,-122.1817252,Menlo Park,United States,North America,Social Media
5,Tencent,74.31,2020,85858.0,763.11,Shenzhen,1998,Internet,22.5428599,114.05956,Shenzhen,China,Asia,Internet
6,Alibaba,71.99,2020,117600.0,619.84,Hangzhou,1999,Ecommerce,30.2741499,120.15515,Hangzhou,China,Asia,Ecommerce
7,Suning.com,38.06,2019,39031.0,13.47,Nanjing,1990,Ecommerce,32.0583799,118.79647,Nanjing,China,Asia,Ecommerce
8,ByteDance,34.0,2020,10000.0,,Beijing,2012,Social Media,39.904211,116.407395,Beijing,China,Asia,Social Media
9,Netflix,25.0,2020,9400.0,225.33,Los Gatos,1997,Entertainment,37.2358078,-121.9623751,Los Gatos,United States,North America,Entertainment
10,PayPal,21.45,2020,23200.0,307.97,San Jose,1998,Financial Services,37.3382082,-121.8863286,San Jose,United States,North America,Financial Services
11,Salesforce.com,21.25,2021,49000.0,212.34,San Francisco,1999,Software,37.7749295,-122.4194155,San Francisco,United States,North America,Software
12,Otto Group,18.27,2020,49895.0,,Berlin,2005,Ecommerce,52.52000659999999,13.404954,Berlin,Germany,Europe,Ecommerce
13,Meituan,17.68,2020,69205.0,219.63,Beijing,2010,Ecommerce,39.904211,116.407395,Beijing,China,Asia,Ecommerce
14,Wayfair,14.15,2020,16122.0,31.92,Boston,2005,Ecommerce,42.3600825,-71.0588801,Boston,United States,North America,Ecommerce
